Sentences,path
Руслан Бақытбекұлы тарқатады .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/788.wav
Бұл үш жылға шамамен бір бүтін оннан бір триллион теңге .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/789.wav
Соның екі мыңға жуығы алғашқы емтиханды тапсыруға ниет білдірген .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/790.wav
"Ал жаздыгүні керісінше жаңбыр жаумай , қуаңшылық .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/791.wav
Бірақ өзінің сол ежелден келе жатқан дағдысына салып .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/792.wav
Ертіс өңірінің жас буын өкілдері « Жастар жылына » межелеген жоспарларымен бөлісті .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/793.wav
Қазақстан — бизнес жүргізу үшін тамаша ел .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/794.wav
Сондықтан Елбасының кешегі шешімін қазақстандықтардың қимастықпен қабылдағанын түсінуге әбден болады .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/795.wav
"Жеке инвесторлардың көмегімен Тараз қаласына Жастар саябағы , Достық үйі секілді нысандар салынды .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/796.wav
"Бұл порт былтыр жазда құрылған , бір жылдың ішінде екі миллион екі жүз тонна жүк тасымалданыпты .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/797.wav
Дәрігерлер балаға тез арада ем қажет екенін айтып отыр .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/798.wav
Сонымен қатар « Астана Моторс » жүрілген машиналардың нарқына да ерекше көңіл бөлетін болады .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/799.wav
Сонымен қатар Astana Motors жүрілген машиналардың нарқына да ерекше көңіл бөлетін болады .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/800.wav
Қорқыт ата атындағы Қызылорда мемлекеттік университетінің осыған дейін ғалымдар үйінде тұрып келдім .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/801.wav
Дегенмен қазір сай-саладан еріген қар суы қосылған өзен біршама лайланып тұр .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/802.wav
Шығыс Қазақстан облысы Қанай аулындағы психикалық денсаулық орталығының бөлімшесі өзге ауылдағы бос нысанға көшірілуі мүмкін .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/803.wav
Оның станцияға жақындауы және түйісуі үш сағат жиырма бір минут ішінде жүзеге асты .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/804.wav
"Былтырдың өзінде несиеге үш жүз мың бас саулық берілсе , биыл алты жүз мыңға жеткізу жоспарланып отыр .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/805.wav
Шетелдік сапарлар мен ішкі іс-шараларға дайындық туралы ақпарат берілді .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/806.wav
Сайлаушылар менен және бақылаушылардың атынан ешқандай арыз-шағым түскен жоқ .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/807.wav
"Зейін , менің айтарым осы , сөз өзіңізде .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/808.wav
Жапа шеккен үшеуіне медициналық көмек көрсетілді .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/809.wav
"Олардың отыз үші жолаушы болса , төртеуі — экипаж мүшесі .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/810.wav
Батыс Қазақстан облысында соңғы екі жылда заңсыз киік аулаған сексен сегіз адам сотталған .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/811.wav
"Судьялардың айтуынша , астық қабылдау бекеттері « Азық-түлік корпорациясымен » жасалған келісімшарттың бұзылуын жасырып қалғысы келген .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/812.wav
"Әдетте инвестор белгілі нысанды салып , тиісті уақыт аралығында оның ақшасын мемлекеттен алса , кей жерде , керісінше .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/813.wav
"Тек ұшақпен жүруге жүз миллион теңгеден аса қаржы жұмсалып , оның игілігін олардың отбасы мүшелері мен спортқа еш қатысы жоқ тұлғалар көрген .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/814.wav
"Бұған қоса , қалалық жедел жәрдем станциясына қарасты он жедел жәрдем бригадасы көмекке Арыс қаласына жіберілді .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/815.wav
"Ал жалпы былтыр аймақта мал ұрлығы бойыншы төрт жүз жетпіс екі дерек тіркеліп , алпыс үш қылмыстық топ ұсталған .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/816.wav
"« ҚазМұнайГаз » , — еліміздегі көмірсутектерді барлау , өндіру , қайта өңдеу және тасымалдау бойынша қызмет атқаратын ұлттық оператор .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/817.wav
Жаңағы жетім балалар ( іі ) алғашқы кезекте үй алатын жаңағы мұқтаж жандардың ішінде кезек бойынша .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/818.wav
"Еске сала кетейік , осы жиындардың бірінде Мемлекет басшысы Қасым-Жомарт Тоқаев та қатысады деп жоспарланып отыр .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/819.wav
Біз оны тыңдадық .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/820.wav
Бізге өткенде мына жерде екі-үш адам ғана сыятын шағын үйді тәулігіне жиырма мыңға ұсынды .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/821.wav
"Халқымыздың жетістіктеріне бірге қуанып , мақтан тұту үшін экономикалық өсім болуы тиіс .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/822.wav
"Бұрын қиын болды , ерте келіп сағаттап кезекке тұратын едік .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/823.wav
Қол-аяғы шыққан жиырма адам ауруханаға жатқызылды .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/824.wav
Әрі инвесторлардың белсенділігі жоғары .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/825.wav
Ал Қытайдан тауар таситындар үшін шекараның жабылуы дәл осы қаңтар мен ақпанға сәйкес келеді .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/826.wav
Жамбыл мен Түркістан облысы көшбасшылар қатарында .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/827.wav
"Иә , ауыл шаруашылыған дамытуға жаңа технологиялар мен тың бастамалар қажет .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/828.wav
"Бірінші , екінші орынға көрінеміз .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/829.wav
Бірақ тиісті бақылау жоқ .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/830.wav
Бірақ ол да киіктерді қорғау жұмысын түбегейлі шешеріне сену қиын .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/831.wav
Инфрақұрылым жүйесін тарту жұмыстарының қарқынын үдетсін .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/832.wav
Мемлекет басшысы екіжақты серіктестіктің одан әрі нығая түсетініне сенім білдірді .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/833.wav
"Тағы : « Педагогтардың балаларына балабақшалардан бірінші кезекте орын берілетін болады » , — дейді министр .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/834.wav
Инфляцияның орташа деңгейіне қарай есептеледі .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/835.wav
Қатты және сұйық отын қоры да жеткілікті жиналған .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/836.wav
Яғни ұнға қосылатын ( ііі ) жақсартқыштар .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/837.wav
Жақын маңайда кен шығаратын орындар жоқ .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/838.wav
"« Қазақстан Еуроодақ пен Орталық Азия арасында алтын көпірге айналды » , — дейді сарапшы .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/839.wav
"Осы олқылықты жойып , әріптестікті нығайту үшін облыста ғылыми кеңес құрылған болатын .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/840.wav
"Қызуы көтеріліп , респираторлық симптомдар байқалса , колл-орталыққа немесе .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/841.wav
"Қызуы көтеріліп , респираторлық симптомдар байқалса , call-орталыққа немесе .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/842.wav
Фельдшер Баян Ысқақова Нарманбет аулының тұсында .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/843.wav
Таңдау тұтынушыларда .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/844.wav
"Мәулен Сағатханұлы , қош келдіңіз ! Рақмет .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/845.wav
Әсіресе « Абай мемлекеттік тарихи-мәдени ( ыы ) қорық музейін дамытуға керек » деген сөздер — біз үшін ( ы ) өте жағымды жаңалық .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/846.wav
Дегенмен соңғы екі тәулікте аймақта жиырма сантиметрден астам қар жауып қалған .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/847.wav
Еңбек өнімділігін жақсарта алған елдер келешектің бәсекесіне қабілетті .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/848.wav
Күллі әлемді алаңдатқан коронавирус Түркияға да қауіп төндіріп тұр .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/849.wav
Ендігі дүниенің көрінбеген сыры бар — руханият .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/850.wav
Бұл мәліметтер тергеліп жатқан іске қалай әсер етпек ?,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/851.wav
"Қауіпсіздікке , көрдіңіз бе ?",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/852.wav
Бүгінгі мерекеде қазақ халқына зор алғысымды білдіремін және Елбасы Нұрсұлтан Назарбаевтың еңбегін ерекше айтқым келеді .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/853.wav
"Оның асқақ абыройына біз де , өзге мемлекеттер де тәнті .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/854.wav
Бұл Отанымыздың қауіпсіздігіне сын-қатер әкелуі мүмкін .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/855.wav
Комиссия жұмысы Қорғаныс министрліктің сапёрлік ( і ) бөлімшелерін жұмысы аяқталдаған кейін басталады .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/856.wav
"Топырағын түртіп қалсаң , тасада жатқан тасын төңкеріп қарасаң өткеніңді түгендейсің .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/857.wav
"Әрине , билік басында отырған ( адамдар ) азаматтардың өзінің алдында тұрған міндеті бар .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/858.wav
"Лаура Қуанышқызы , Аманжол Байғазин , « Қорытынды жаңалықтар » .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/859.wav
Геофизикалық зерттеулердің жаңа озық түрлері мен жерді қашықтықтан зондтау қолданылатын болады .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/860.wav
"Сыбайлас жемқорлыққа қарсы күрес агенттігінің өкілдері оның үстінен Қылмыстық кодекстің жүз тоқсаныншы бабы , төртінші бөлімі .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/861.wav
"Ақшамен қосымша біз жанұяға жұмыспен қамту шараларын , жаңағы грантымыз бар .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/862.wav
Жұқтырғандар саны бір жарым мыңнан асады .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/863.wav
"Арызданып , компанияның телефонына хабарлассам , мардымды жауап бермейді , әр жолы түрлі маман сөйлеседі .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/864.wav
"Гүлжан Марқабаева , Еділ Ермекбаев , Айдос Серікболұлы .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/865.wav
Бұл жағдайды ушықтырмас үшін әр ақпараттық ресурс індеттен қорғанудың қарапайым жолдарын қайталап жатыр .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/866.wav
"Әйнек , қағаз , полимер мен пластмасса , тіпті темір қалдықтары .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/867.wav
"Бақтың аумағы қаншалықты үлкен болса , онда отырғызылған көшеттер де жетерлік .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/868.wav
Президент нұсқаған бағыттардың алғашқы үштігінде сот және құқық қорғау жүйесін реформалау да бар .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/869.wav
"Олардың бұл ұсынысына бүгін Мәжіліс төрағасы қолдау білдіріп , екінші оқылымға дейін бұл норманы нақтылауды тапсырды .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/870.wav
"Соңғы бірнеше айда осы мекеменің атынан кәсіпкерлерге белгісіз біреулер телефон шалып , ұсыныстар жасап жүргені анықталды .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/871.wav
Еліміздің индустриялық орталығы Павлодарда алғашқы электробустер пайда болмақ .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/872.wav
Екі мыңыншы жылдары аудандағы елді мекендерді орталықтандырылған ауыз су жүйесіне қосу жұмысы тоқтап қалған еді .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/873.wav
"Бірі жұмысын тоқтатса , қалғандары қоқысты дер кезінде полигонға жеткізе алмауда .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/874.wav
Көбіне кітап оқығанды ұнатады .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/875.wav
Қария ғылымнан да құралақан емес .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/876.wav
Өткен жылы жол-көлік апаты жеті процентке азайды деген дерек бар .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/877.wav
Біз ол жұмысқа дайынбыз .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/878.wav
"Мысалға , өткен жылы біз он ( ы ) тұрғын үйді табыстаған болсақ , ол екі жарым мыңға жуық үлескер .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/879.wav
Асқар Мамин сондай-ақ Үкіметтің алдында екі мың жиырма екінші жылға дейін өңделген ауыл шаруашылығы өнімінің .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/880.wav
Қаланың енді тазалығы соның бәрі бізге байланысты ғой .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/881.wav
"Игермей жатқан азаматтарға , болмаса , игермей жатқан латифундистерге , игермей жатқан қожалықтарға .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/882.wav
Шұғылалы таңдай айналасына шуақ шашқан арудың өмірде үйренгені аз емес .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/883.wav
Азғантай еңбекақысы барлық қажеттілігін өтеуге жетпейді .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/884.wav
"Ал кәсіпкерлер : « Дүкенді сатып , сауданы қоямыз ба ? » , — деп отыр .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/885.wav
Ақтау өңірінде Гүлмира Әбішеваны танымайтын көкірегі ояу көрермен жоқ шығар .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/886.wav
Олар заттар интернетін бірлесе дамытатын болып келісті .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/887.wav
"Ішкі істер жаңағы ( ыы ) органдарына сенімдік төмен болғандықтан , жаңағы ешқандай жаңағы заявление , өтініш жазбайды .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/888.wav
Қаладан әр тәулік сайын отыз бес мың текше метрдей қалдық су шығарылады .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/889.wav
"Айта кету керек , осы он бір жылда бес жүз алпыс жас « Жыл үздігі » атаныпты .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/890.wav
Мұндай ақпаратпен өңірдегі әлеуметтік-кәсіпкерлік корпорациясының өкілдері бөлісті .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/891.wav
"Әлі білмеймін , көргенім жоқ , оқығаным жоқ .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/892.wav
Қазіргі таңда біз архив біздің архившілеріміз сол құжаттармен танысып .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/893.wav
"Әскери бөлім территориясында қоймада жарылыс болып , артынша өрт шыққаны жайлы хабарлама келіп түскен .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/894.wav
"Айта кетейік , кешкі уақытта мұнда келушілердің қатарының көбеюі үйреншікті жағдай екен .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/895.wav
"Бірақ мына ( вирус ) вирус , ол енді адамға зиян келтіргеннен кейін күнбе-күн сол өзінің қоршаған ортасын таза ұстаған жөн болады .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/896.wav
"Ал екі мың он төртінші жылы төрт оқиға болып , үш адам көз жұмды .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/897.wav
Өзге де тақырыптарға ойыссақ .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/898.wav
"Мақсары біреуі және соя , күріштің екі жаңа сорты , сосын картоп өсіру , асқабақ өсіру .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/899.wav
Он – он бес минут ішінде шетел нөмірімен жүрген бес автокөлікті тоқтаттық .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/900.wav
Бұл — Президент жүз күндігін сипаттайтын сандар .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/901.wav
"Бірақ енді ол жердің , біздің жайылым орнына келмейді .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/902.wav
Екі мың он үшінші жылы америкалық ерлі-зайыптылар .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/903.wav
"Ал Талғат өзін еркін ұстап , басынан өткен оқиғаларды қызықты етіп баяндап берді .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/904.wav
Алайда соттың бұл шешімі заң саласы мамандарының да көңілін күпті етті .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/905.wav
Жеке өзім таңғы сағат жетіден бастап дауыс беру учаскелеріне бардым .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/906.wav
Тақырыпты тілшіміз Ұлан Нарынбек жалғастырады .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/907.wav
"Сүт , ет өндіреді .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/908.wav
Оливье Лазардың сөзі ел Премьер-министрінің пікірімен үндес .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/909.wav
Жазушы Әзілхан Нұршайықовтың өмір жолы туралы туындылар жарыққа шығады .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/910.wav
"Мысалы , ( ыы ) пуризмнің бір көрінісі « музейді » « мұражай » деп алғанымыз болды .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/911.wav
Қазақстан Республикасының Президенті болып Қазақстанда соңғы он бес жыл бойы тұратын республика азаматы сайлана алады .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/912.wav
Нысан құрылысы келер жылы бітеді .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/913.wav
Қазақстанымыздың туы көкке желбіресін .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/914.wav
Спорт арқылы өзіміздің денсаулығымызды дамытамыз .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/915.wav
Ал оған дейін « Нұр Отан » партиясы фракциясының кеңейтілген отырысында кей нормалар тағы бір пысықталды .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/916.wav
Жапония жағалауындағы коронавирус тіркелген круиздік лайнерде біздің елдің төрт азаматы бар болып шықты .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/917.wav
"Маған « жеткілікті » деп айтады , а мен өзім санаған кезде өзіме жеткіліксіз .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/918.wav
Өйткені біздің қолданыстағы жастар саясаты жөніндегі жалпы тұжырымдама жиырма жыл бұрын жазылған .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/919.wav
"Салдарынан отын , көмірсіз қалған зағип жан үйінде үсіп қала жаздады .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/920.wav
Адамзаттың ядролық қарудан өз еркімен бас тартуға алғаш қадам жасаған бейбітшіліктің қаласы .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/921.wav
Ұлттық ойын түрлерінен жарыстар да өткізілді .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/922.wav
Мерзімде толық аяқталуын қадағалауын тапсырды .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/923.wav
Тәуелсіздік жылдары педиатрия саласы өте жақсы қаржыландырылды .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/924.wav
"Риат Шони , Аян Сәрсенбаев , Айдос Меделбек , Сұлтан Қалдыбек , « Қорытынды жаңалықтар » .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/925.wav
Осыдан тура алты жыл бұрын құрылысы басталған мына балабақша екі мың он жетінші жылы тапсырылуы тиістін .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/926.wav
Арнайы костюмдарыңыз бар ма ?,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/927.wav
Осы жылы отыз төрт мыңнан аса азамат қамтылмақ .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/928.wav
Бүгінге дейін үш жүзге тарта студент мүшелікке қабылданған .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/929.wav
"Тұрғын үйді тапсыру көлемінің ( арттыру ) ( аа ) ( арт арта ) артуы өткен жылмен салыстырғанда , республиканың жеті өңірінде жалғасуда .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/930.wav
Сол жаққа кіріп кету үшін есік ашық тұр ғой .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/931.wav
"Міне , солар кезекте тұрғандарға ипотекаға беріледі .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/932.wav
"Ілінбейді бұған телевизор қойсаң да , ары жағынан тесіп , болтпен қоймасаң кәдімгі шуруптарға , стенкілері , в общем , жұқа .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/933.wav
"Олар өздерімен бірге коляска , ( ба ) кішкентай сәбилерге қажетті , тәтті тағамдарын , ( і ) ойыншықтарын , гигиеналық заттарды әкеліп жатыр .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/934.wav
Бірақ алғашқы күннен бастап Қасым-Жомарт Тоқаев сабақтастық ұғымын қоғамға сіңіріп келеді .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/935.wav
Осылайша киелі Түркістанды түлетуге бүкіл ел үн қосып отыр .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/936.wav
"Жолаушы болып , жол жүрмек болдық .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/937.wav
